id,symbol,ts,score,finpilot_score,resolved_status,resolved_pct,resolved_pct_t5,resolved_pct_barrier,resolved_status_barrier
ws_20250912_NVDA,NVDA,2025-09-12T09:00:00+00:00,0,,resolved_loss,-0.7115,-0.7593,-0.7115,resolved_loss
ws_20250912_TSLA,TSLA,2025-09-12T09:00:00+00:00,0,,resolved_win,3.4848,8.6539,3.4848,resolved_win
ws_20250912_GOOGL,GOOGL,2025-09-12T09:00:00+00:00,0,,resolved_win,1.3973,6.3515,1.3973,resolved_win
ws_20250912_META,META,2025-09-12T09:00:00+00:00,0,,resolved_win,1.3114,3.6507,1.3114,resolved_win
ws_20250912_AMZN,AMZN,2025-09-12T09:00:00+00:00,0,,resolved_win,1.25,0.9926,1.25,resolved_win
ws_20250912_AAPL,AAPL,2025-09-12T09:00:00+00:00,0,,resolved_win,1.5348,4.6324,1.5348,resolved_win
ws_20250912_MSFT,MSFT,2025-09-12T09:00:00+00:00,0,,resolved_loss,-0.5674,1.3889,-0.5674,resolved_loss
ws_20250912_NFLX,NFLX,2025-09-12T09:00:00+00:00,0,,resolved_loss,-1.0246,-89.7209,-1.0246,resolved_loss
ws_20250912_AMD,AMD,2025-09-12T09:00:00+00:00,0,,resolved_win,1.9506,0.9881,1.9506,resolved_win
ws_20250912_COIN,COIN,2025-09-12T09:00:00+00:00,0,,resolved_loss,-1.3126,5.2751,-1.3126,resolved_loss
ws_20250912_RBLX,RBLX,2025-09-12T09:00:00+00:00,0,,resolved_win,3.6555,1.1561,3.6555,resolved_win
ws_20250912_CRWD,CRWD,2025-09-12T09:00:00+00:00,0,,resolved_win,2.0938,14.3107,2.0938,resolved_win
ws_20250912_ZS,ZS,2025-09-12T09:00:00+00:00,0,,resolved_loss,-0.9846,3.1079,-0.9846,resolved_loss
ws_20250912_PANW,PANW,2025-09-12T09:00:00+00:00,0,,resolved_win,1.6028,4.9345,1.6028,resolved_win
ws_20250912_ABNB,ABNB,2025-09-12T09:00:00+00:00,0,,resolved_loss,-0.8685,3.4813,-0.8685,resolved_loss
